period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
main,BASE,2024-01-09,2024-01-10,0.0,0.14158778970907682,0.0,0
main,BASE,2024-01-10,2024-01-11,0.0,0.14109696954226844,0.0,0
main,BASE,2024-01-11,2024-01-12,0.0,0.13316077527137687,0.0,0
main,BASE,2024-01-12,2024-01-15,0.0,0.13277204825755706,0.0,0
main,BASE,2024-01-15,2024-01-16,0.0,0.13271943492372304,0.0,0
main,BASE,2024-01-16,2024-01-17,0.0,0.1346796523713175,0.0,0
main,BASE,2024-01-17,2024-01-18,0.0,0.15451479547954972,0.0,0
main,BASE,2024-01-18,2024-01-19,0.0,0.16054347130563207,0.0,0
main,BASE,2024-01-19,2024-01-22,0.0,0.15698978809546071,0.0,0
main,BASE,2024-01-22,2024-01-23,0.0,0.1716812774712261,0.0,0
main,BASE,2024-01-23,2024-01-24,0.0,0.17372525603068822,0.0,0
main,BASE,2024-01-24,2024-01-25,0.0,0.1832149038842717,0.0,0
main,BASE,2024-01-25,2024-01-26,0.0,0.1930565617515357,0.0,0
main,BASE,2024-01-26,2024-01-29,0.0,0.17078588658660923,0.0,0
main,BASE,2024-01-29,2024-01-30,0.0,0.17213730836880092,0.0,0
main,BASE,2024-01-30,2024-01-31,0.0,0.1758163227725837,0.0,0
main,BASE,2024-01-31,2024-02-01,0.0,0.1764806582333526,0.0,0
main,BASE,2024-02-01,2024-02-02,0.0,0.1748795069304111,0.0,0
main,BASE,2024-02-02,2024-02-05,0.0,0.17651874469759649,0.0,0
main,BASE,2024-02-05,2024-02-06,0.0,0.1732461922897243,0.0,0
main,BASE,2024-02-06,2024-02-07,0.0,0.20808959307223537,0.0,0
main,BASE,2024-02-07,2024-02-08,0.0,0.2090958825951723,0.0,0
main,BASE,2024-02-08,2024-02-19,0.3591839259634305,0.20936970501657975,0.07520223262566048,28500
main,BASE,2024-02-19,2024-02-20,0.361591303099463,0.21001178444190122,0.07593843480259059,0
main,BASE,2024-02-20,2024-02-21,0.36240658933846515,0.20981892354241388,0.07603976045967441,0
main,BASE,2024-02-21,2024-02-22,0.8975853107885718,0.21353472601458892,0.19166563341395734,41600
main,BASE,2024-02-22,2024-02-23,0.849043640517706,0.1940572312310132,0.1647630580731657,0
main,BASE,2024-02-23,2024-02-26,0.0,0.19087393897440907,0.0,-70100
main,BASE,2024-02-26,2024-02-27,0.0,0.19637013765497788,0.0,0
main,BASE,2024-02-27,2024-02-28,0.0,0.17847670652983003,0.0,0
main,BASE,2024-02-28,2024-02-29,0.0,0.1851432570646694,0.0,0
main,BASE,2024-02-29,2024-03-01,0.0,0.18527396432530083,0.0,0
main,BASE,2024-03-01,2024-03-04,0.0,0.17921555996936717,0.0,0
main,BASE,2024-03-04,2024-03-05,0.9327173174902992,0.17892819764482792,0.16688942853065797,71600
main,BASE,2024-03-05,2024-03-06,0.9306947306880214,0.17422800560228177,0.16215308675232673,0
main,BASE,2024-03-06,2024-03-07,0.93053602756556,0.1597083543293896,0.1486143776067031,0
main,BASE,2024-03-07,2024-03-08,0.9303194484912808,0.15878248963844213,0.14771843819050798,0
main,BASE,2024-03-08,2024-03-11,0.9304336098809617,0.15752467480033464,0.1465662518197999,0
main,BASE,2024-03-11,2024-03-12,0.9309762875977032,0.15154013187715681,0.1410802693970618,0
main,BASE,2024-03-12,2024-03-13,0.9310323178254221,0.15232401756363378,0.14181858313275025,0
main,BASE,2024-03-13,2024-03-14,0.9689310046438557,0.12262224562103193,0.11881249564127211,0
main,BASE,2024-03-14,2024-03-15,0.9688162965552528,0.12373281716365607,0.1198743696868415,0
main,BASE,2024-03-15,2024-03-18,0.9688819740378134,0.12308447313510104,0.11925432730454091,0
main,BASE,2024-03-18,2024-03-19,0.9691060848901429,0.12346373692891481,0.11964945872108719,0
main,BASE,2024-03-19,2024-03-20,0.9689401211727038,0.12762553478398303,0.12366150113832364,0
main,BASE,2024-03-20,2024-03-21,0.9689618701143116,0.12031168163085247,0.11657743202962847,0
main,BASE,2024-03-21,2024-03-22,0.9689473742207944,0.11866307877754952,0.11497827859846187,0
main,BASE,2024-03-22,2024-03-25,0.968720935922264,0.12372818835122676,0.11985808641956655,0
main,BASE,2024-03-25,2024-03-26,0.9685805040407447,0.1194332899125244,0.11568075614271728,0
main,BASE,2024-03-26,2024-03-27,0.9686619607002709,0.11308060145324324,0.10953687712086449,0
main,BASE,2024-03-27,2024-03-28,0.9683787497322217,0.11362187682043422,0.11002901101760058,0
main,BASE,2024-03-28,2024-03-29,0.9960496505294909,0.10041329850305304,0.10001663088247943,0
main,BASE,2024-03-29,2024-04-01,0.9960651860615934,0.09794944209105426,0.09756402926105523,0
main,BASE,2024-04-01,2024-04-02,0.978864127475801,0.11339005724449508,0.1109934594490638,0
main,BASE,2024-04-02,2024-04-03,0.9788161667475787,0.11089419633124774,0.10854503216750531,0
main,BASE,2024-04-03,2024-04-08,0.978741328577318,0.11088573520931196,0.10852845179903467,0
main,BASE,2024-04-08,2024-04-09,0.9785846084127413,0.11308428574193577,0.11066254148040676,0
main,BASE,2024-04-09,2024-04-10,0.9785518939761442,0.11279124440355111,0.1103720858350211,0
main,BASE,2024-04-10,2024-04-11,0.9784089661290759,0.10354815678056681,0.10131244502024583,0
main,BASE,2024-04-11,2024-04-12,0.9783923515042962,0.10313401135044936,0.10090552788523692,0
main,BASE,2024-04-12,2024-04-15,0.9782360368479842,0.10461638769070702,0.10233952048390949,0
main,BASE,2024-04-15,2024-04-16,0.9619796324386835,0.13003324330628288,0.1250893316005879,0
main,BASE,2024-04-16,2024-04-17,0.9617711471224745,0.13318623001722232,0.12809467322458165,0
main,BASE,2024-04-17,2024-04-18,0.9621617248187322,0.13796440145742345,0.13274406646985856,0
main,BASE,2024-04-18,2024-04-19,0.9622120783117034,0.1364236603213026,0.13126849372865043,0
main,BASE,2024-04-19,2024-04-22,0.9619759340076297,0.13899432138035217,0.13370919213162094,0
main,BASE,2024-04-22,2024-04-23,0.9619164329981995,0.13908505304298405,0.13378819810647258,0
main,BASE,2024-04-23,2024-04-24,0.9617023904633364,0.13801588090801264,0.1327302025911389,0
main,BASE,2024-04-24,2024-04-25,0.961822551739548,0.13768080078660477,0.13242449913811657,0
main,BASE,2024-04-25,2024-04-26,0.9619079175485026,0.13760208219443948,0.13236053233399117,0
main,BASE,2024-04-26,2024-04-29,0.9623290468876362,0.14027379318853822,0.13498954570243937,0
main,BASE,2024-04-29,2024-04-30,0.9626837942536154,0.14482123972552788,0.1394170605474836,0
main,BASE,2024-04-30,2024-05-06,0.9625361167782519,0.14607470544433787,0.14060217973791994,0
main,BASE,2024-05-06,2024-05-07,0.9629434596713902,0.14288287443825098,0.13758812943936224,0
main,BASE,2024-05-07,2024-05-08,0.9629595680853024,0.14203891593994578,0.13677773314483474,0
main,BASE,2024-05-08,2024-05-09,0.962724608090603,0.1445267054614245,0.1391394158739759,0
main,BASE,2024-05-09,2024-05-10,0.9630078088946166,0.14357115441774862,0.13826014283630675,0
main,BASE,2024-05-10,2024-05-13,0.9630238610821411,0.14308341453135484,0.13779274231880187,0
main,BASE,2024-05-13,2024-05-14,0.9629997775412265,0.13942431212354775,0.13426558155881502,0
main,BASE,2024-05-14,2024-05-15,0.9629515156400683,0.13967324324203334,0.13449856127427992,0
main,BASE,2024-05-15,2024-05-16,0.9627409084822627,0.13887675415485384,0.13370233246211183,0
main,BASE,2024-05-16,2024-05-17,0.9628384103820109,0.12081180780155128,0.11632224897902266,0
main,BASE,2024-05-17,2024-05-20,0.9631677025177161,0.1191785982462233,0.11478897666209681,0
main,BASE,2024-05-20,2024-05-21,0.9800528720736013,0.11251955808989121,0.11027511607045029,0
main,BASE,2024-05-21,2024-05-22,0.9799846859374942,0.11390921231916855,0.11162928365998774,0
main,BASE,2024-05-22,2024-05-23,0.9800240630068469,0.1085190470832941,0.1063512774362012,0
main,BASE,2024-05-23,2024-05-24,0.8468139388634043,0.11576919534138955,0.09803496830608896,0
main,BASE,2024-05-24,2024-05-27,0.0,0.12059293850126329,0.0,-71600
main,BASE,2024-05-27,2024-05-28,0.0,0.12266693196240795,0.0,0
main,BASE,2024-05-28,2024-05-29,0.0,0.12568919543666357,0.0,0
main,BASE,2024-05-29,2024-05-30,0.0,0.11639842396306034,0.0,0
main,BASE,2024-05-30,2024-05-31,0.0,0.10933335443131187,0.0,0
main,BASE,2024-05-31,2024-06-03,0.0,0.10880023708366537,0.0,0
main,BASE,2024-06-03,2024-06-04,0.02409103921706967,0.0961225215925284,0.002315691437329228,1800
main,BASE,2024-06-04,2024-06-05,0.02425458884009205,0.09981504599005991,0.002420972900543782,0
main,BASE,2024-06-05,2024-06-06,0.024169776045180093,0.0967870116469861,0.0023393203955898913,0
main,BASE,2024-06-06,2024-06-07,0.024169776045180093,0.08970927299258522,0.0021682530374067077,0
main,BASE,2024-06-07,2024-06-11,0.024019679951452787,0.09163767624557521,0.0022011076549135642,0
main,BASE,2024-06-11,2024-06-12,0.023856470127944018,0.09387040531805364,0.002239416520368144,0
main,BASE,2024-06-12,2024-06-13,0.023830350570487484,0.09387237028626613,0.0022370114928043344,0
main,BASE,2024-06-13,2024-06-14,0.02374545060118642,0.09193576479620251,0.00218305616145052,0
main,BASE,2024-06-14,2024-06-17,0.023876058712230773,0.09375605130103286,0.0022385249854903807,0
main,BASE,2024-06-17,2024-06-18,0.10808640483269949,0.08213445522039116,0.008877617977664426,0
main,BASE,2024-06-18,2024-06-19,0.10837574449506908,0.08276926819810168,0.008970181062281314,0
main,BASE,2024-06-19,2024-06-20,0.1082064866920004,0.08268175222968997,0.008946701922313224,0
main,BASE,2024-06-20,2024-06-21,0.10781589773745233,0.08293912736804998,0.00894215647474721,0
main,BASE,2024-06-21,2024-06-24,0.10771370606393986,0.07776412027608763,0.00837626159373937,0
main,BASE,2024-06-24,2024-06-25,0.10742348651839885,0.07066407867783435,0.0075909817031834135,0
main,BASE,2024-06-25,2024-06-26,0.0854799178719455,0.062548504847491,0.005346641057376516,0
main,BASE,2024-06-26,2024-06-27,0.08586386845325517,0.06669279062629799,0.005726501001116939,0
main,BASE,2024-06-27,2024-06-28,0.0855414022640071,0.06766243257923879,0.005787939363421924,0
main,BASE,2024-06-28,2024-07-01,0.08566031422025175,0.06848073554817372,0.005866081325090524,0
main,BASE,2024-07-01,2024-07-02,0.08589775803790113,0.07049810882905747,0.006055629494327999,0
main,BASE,2024-07-02,2024-07-03,0.08581301474574973,0.06988950996305637,0.005997429549032979,0
main,BASE,2024-07-03,2024-07-04,0.08571123765318482,0.06303439498477004,0.005402756008864346,0
main,BASE,2024-07-04,2024-07-05,0.08545638735073109,0.0633474529826025,0.005413444479763505,0
main,BASE,2024-07-05,2024-07-08,0.08516685006549155,0.06391548162505406,0.005443480240424659,0
main,BASE,2024-07-08,2024-07-09,0.08475680455687552,0.06442436897775149,0.005460403650147317,0
main,BASE,2024-07-09,2024-07-10,0.5456998742724145,0.0756166699284444,0.041264007272850775,41700
main,BASE,2024-07-10,2024-07-11,0.5448099942373326,0.07572748073648718,0.04125708834365329,0
main,BASE,2024-07-11,2024-07-12,0.5480401167354391,0.09022304503684463,0.0494458481342191,0
main,BASE,2024-07-12,2024-07-15,0.5487361832210551,0.08835394773447561,0.04848300805232873,0
main,BASE,2024-07-15,2024-07-16,0.549222139198548,0.08831732057888377,0.04850582773661849,0
main,BASE,2024-07-16,2024-07-17,0.5509490773318093,0.091278233045523,0.05028965827690877,0
main,BASE,2024-07-17,2024-07-18,0.48835626646153163,0.09082477083190955,0.04435484598569557,0
main,BASE,2024-07-18,2024-07-19,0.0,0.08947269705986582,0.0,-43500
main,BASE,2024-07-19,2024-07-22,0.0,0.09104412398198118,0.0,0
main,BASE,2024-07-22,2024-07-23,0.0,0.0943897431294459,0.0,0
main,BASE,2024-07-23,2024-07-24,0.0,0.11655925802689704,0.0,0
main,BASE,2024-07-24,2024-07-25,0.0,0.11678967448471565,0.0,0
main,BASE,2024-07-25,2024-07-26,0.0,0.11697446934761303,0.0,0
main,BASE,2024-07-26,2024-07-29,0.0,0.1178299485032196,0.0,0
main,BASE,2024-07-29,2024-07-30,0.0,0.11832258824397875,0.0,0
main,BASE,2024-07-30,2024-07-31,0.0,0.1201468146565403,0.0,0
main,BASE,2024-07-31,2024-08-01,0.0,0.14491679063349447,0.0,0
main,BASE,2024-08-01,2024-08-02,0.8421503319853891,0.14638604593894095,0.12327905718550754,67900
main,BASE,2024-08-02,2024-08-05,0.8368377503311178,0.1499587753762262,0.12549116422825057,0
main,BASE,2024-08-05,2024-08-06,0.7887838987326059,0.15323034307158764,0.12086562741214164,0
main,BASE,2024-08-06,2024-08-07,0.0,0.1477677436339103,0.0,-67900
main,BASE,2024-08-07,2024-08-08,0.0,0.14773935417749057,0.0,0
main,BASE,2024-08-08,2024-08-09,0.0,0.13870311674107094,0.0,0
main,BASE,2024-08-09,2024-08-12,0.0,0.13794739506026032,0.0,0
main,BASE,2024-08-12,2024-08-13,0.0,0.1372822141958173,0.0,0
main,BASE,2024-08-13,2024-08-14,0.0,0.13392503437876455,0.0,0
main,BASE,2024-08-14,2024-08-15,0.0,0.13424425479762703,0.0,0
main,BASE,2024-08-15,2024-08-16,0.0,0.13978759949998268,0.0,0
main,BASE,2024-08-16,2024-08-19,0.0,0.1365377200687053,0.0,0
main,BASE,2024-08-19,2024-08-20,0.0,0.13623351397831457,0.0,0
main,BASE,2024-08-20,2024-08-21,0.0,0.12089071780847734,0.0,0
main,BASE,2024-08-21,2024-08-22,0.0,0.12009694117257984,0.0,0
main,BASE,2024-08-22,2024-08-23,0.0,0.11911440534542177,0.0,0
main,BASE,2024-08-23,2024-08-26,0.0,0.11900303450246738,0.0,0
main,BASE,2024-08-26,2024-08-27,0.0,0.11787639247950799,0.0,0
main,BASE,2024-08-27,2024-08-28,0.897665230440717,0.11697675381052289,0.10500596466553005,73500
main,BASE,2024-08-28,2024-08-29,0.8963580831496388,0.08154279303717339,0.07309154166146846,0
main,BASE,2024-08-29,2024-08-30,0.8962574474812388,0.07959407457521504,0.0713367821134136,0
main,BASE,2024-08-30,2024-09-02,0.896708696567029,0.09008004515730063,0.08077555987970216,0
main,BASE,2024-09-02,2024-09-03,0.8961061076180591,0.10156449496891418,0.09101256425878763,0
main,BASE,2024-09-03,2024-09-04,0.896227216655548,0.10282909457582225,0.09215823322289929,0
main,BASE,2024-09-04,2024-09-05,0.8960150802696969,0.10445699819890161,0.09359504562592041,0
main,BASE,2024-09-05,2024-09-06,0.896085893828882,0.10476919765924518,0.09388220013021953,0
main,BASE,2024-09-06,2024-09-09,0.8958020279994356,0.1075542429983929,0.09634730899790446,0
main,BASE,2024-09-09,2024-09-10,0.8953834031635645,0.11424155568514298,0.10228999291206317,0
main,BASE,2024-09-10,2024-09-11,0.8953834031635645,0.11380117523248956,0.10189568356367965,0
main,BASE,2024-09-11,2024-09-12,0.8487083276514489,0.11226918300188413,0.09528379055232356,0
main,BASE,2024-09-12,2024-09-13,0.023747190901297854,0.10173298767802377,0.002415872679349413,-71600
main,BASE,2024-09-13,2024-09-18,0.023644997038126486,0.10136102956573403,0.0023966812438632325,0
main,BASE,2024-09-18,2024-09-19,0.02371620294939521,0.10168182630347364,0.002411506828878333,0
main,BASE,2024-09-19,2024-09-20,0.0,0.10831361114552363,0.0,-1900
main,BASE,2024-09-20,2024-09-23,0.0,0.10918616480965908,0.0,0
main,BASE,2024-09-23,2024-09-24,0.0,0.11018890181459032,0.0,0
main,BASE,2024-09-24,2024-09-25,0.8966898839913104,0.19197810111326272,0.17214482121612362,69800
main,BASE,2024-09-25,2024-09-26,0.8978836093374427,0.19733397134487446,0.17718293843602737,0
main,BASE,2024-09-26,2024-09-27,0.8994553079075068,0.25349406401964036,0.22800658140551086,0
main,BASE,2024-09-27,2024-09-30,0.8494568102120044,0.3231136297280422,0.2744710732448054,0
main,BASE,2024-09-30,2024-10-08,0.0,0.43923039224404137,0.0,-69800
main,BASE,2024-10-08,2024-10-09,0.3620747016332231,0.45157690867828293,0.16350457447414252,28500
main,BASE,2024-10-09,2024-10-10,0.33766690007104566,0.5663934878850995,0.1912523332745889,0
main,BASE,2024-10-10,2024-10-11,0.3411560696580863,0.5662183016660417,0.19316881036486344,0
main,BASE,2024-10-11,2024-10-14,0.33519062283955653,0.5783234424172161,0.19384859486654307,0
main,BASE,2024-10-14,2024-10-15,0.33865208269449976,0.5780066041067693,0.19574314029193263,0
main,BASE,2024-10-15,2024-10-16,0.3326394600366906,0.5891912199002942,0.1959882492459929,0
main,BASE,2024-10-16,2024-10-17,0.33124445227572574,0.5867013708396834,0.1943415742332084,0
main,BASE,2024-10-17,2024-10-18,0.3288308849488011,0.5902676786149236,0.19409824311561982,0
main,BASE,2024-10-18,2024-10-21,0.337337831562022,0.5978749330801746,0.20168583347055513,0
main,BASE,2024-10-21,2024-10-22,0.3068457865746681,0.5969343499232697,0.18316679013564385,0
main,BASE,2024-10-22,2024-10-23,0.0,0.5944330625988515,0.0,-28500
main,BASE,2024-10-23,2024-10-24,0.0,0.5943199281474542,0.0,0
main,BASE,2024-10-24,2024-10-25,0.0,0.5995534487785624,0.0,0
main,BASE,2024-10-25,2024-10-28,0.0,0.598967286860555,0.0,0
main,BASE,2024-10-28,2024-10-29,0.0,0.5992123601560784,0.0,0
main,BASE,2024-10-29,2024-10-30,0.0,0.5903601195230097,0.0,0
main,BASE,2024-10-30,2024-10-31,0.0,0.5936775725596164,0.0,0
main,BASE,2024-10-31,2024-11-01,0.0,0.5752571981208058,0.0,0
main,BASE,2024-11-01,2024-11-04,0.0,0.5347591958781138,0.0,0
main,BASE,2024-11-04,2024-11-05,0.0,0.4187768901962945,0.0,0
main,BASE,2024-11-05,2024-11-06,0.0,0.40026144371040895,0.0,0
main,BASE,2024-11-06,2024-11-07,0.0,0.2508712428823241,0.0,0
main,BASE,2024-11-07,2024-11-08,0.0,0.27041297700462796,0.0,0
main,BASE,2024-11-08,2024-11-11,0.0,0.25544126973597997,0.0,0
main,BASE,2024-11-11,2024-11-12,0.0,0.2511328962586745,0.0,0
main,BASE,2024-11-12,2024-11-13,0.0,0.23287319193466158,0.0,0
main,BASE,2024-11-13,2024-11-14,0.0,0.23050156013733783,0.0,0
main,BASE,2024-11-14,2024-11-15,0.0,0.23615231508220152,0.0,0
main,BASE,2024-11-15,2024-11-18,0.0,0.20539310265768654,0.0,0
main,BASE,2024-11-18,2024-11-19,0.0,0.20605675702543144,0.0,0
main,BASE,2024-11-19,2024-11-20,0.0,0.20573179681764303,0.0,0
main,BASE,2024-11-20,2024-11-21,0.0,0.20551407511416886,0.0,0
main,BASE,2024-11-21,2024-11-22,0.0,0.20146501325278518,0.0,0
main,BASE,2024-11-22,2024-11-25,0.0,0.22563663989736266,0.0,0
main,BASE,2024-11-25,2024-11-26,0.0,0.22598482584993015,0.0,0
main,BASE,2024-11-26,2024-11-27,0.0,0.22463260240254243,0.0,0
main,BASE,2024-11-27,2024-11-28,0.0,0.22957295249501766,0.0,0
main,BASE,2024-11-28,2024-11-29,0.0,0.23108497453526217,0.0,0
main,BASE,2024-11-29,2024-12-02,0.0,0.2341269137587856,0.0,0
main,BASE,2024-12-02,2024-12-03,0.0,0.23088295299622427,0.0,0
main,BASE,2024-12-03,2024-12-04,0.0,0.21057255134277275,0.0,0
main,BASE,2024-12-04,2024-12-05,0.0,0.21027103598089517,0.0,0
main,BASE,2024-12-05,2024-12-06,0.0,0.16833222834099343,0.0,0
main,BASE,2024-12-06,2024-12-09,0.0,0.1723133051681245,0.0,0
main,BASE,2024-12-09,2024-12-10,0.0,0.17065808552306538,0.0,0
main,BASE,2024-12-10,2024-12-11,0.0,0.17036765544763657,0.0,0
main,BASE,2024-12-11,2024-12-12,0.0,0.1683618373427009,0.0,0
main,BASE,2024-12-12,2024-12-13,0.0,0.1629263998387445,0.0,0
main,BASE,2024-12-13,2024-12-16,0.0,0.17324702986052018,0.0,0
main,BASE,2024-12-16,2024-12-17,0.0,0.173855400404644,0.0,0
main,BASE,2024-12-17,2024-12-18,0.0,0.17314946142067675,0.0,0
main,BASE,2024-12-18,2024-12-19,0.0,0.17365650598319668,0.0,0
main,BASE,2024-12-19,2024-12-20,0.0,0.1736918048081763,0.0,0
main,BASE,2024-12-20,2024-12-23,0.0,0.13819112841149556,0.0,0
main,BASE,2024-12-23,2024-12-24,0.0,0.13617952270022204,0.0,0
main,BASE,2024-12-24,2024-12-25,0.0,0.14035160885013967,0.0,0
main,BASE,2024-12-25,2024-12-26,0.0,0.130008099005952,0.0,0
main,BASE,2024-12-26,2024-12-27,0.0,0.12642979141859018,0.0,0
main,BASE,2024-12-27,2024-12-30,0.0,0.12195156530679807,0.0,0
main,BASE,2024-12-30,2024-12-31,0.0,0.12037453546404861,0.0,0
main,BASE,2024-12-31,2025-01-02,0.0,0.13313664507816872,0.0,0
main,BASE,2025-01-02,2025-01-03,0.0,0.16439857529555812,0.0,0
main,BASE,2025-01-03,2025-01-06,0.0,0.16733534622356827,0.0,0
main,BASE,2025-01-06,2025-01-07,0.0,0.15919326871439612,0.0,0
main,BASE,2025-01-07,2025-01-08,0.023711336198207356,0.16254616455712143,0.003854186755543043,2000
main,BASE,2025-01-08,2025-01-09,0.023674669183467858,0.15859472653555104,0.0037546776849717222,0
main,BASE,2025-01-09,2025-01-10,0.02362713878992698,0.1586049437680266,0.003747381019175729,0
main,BASE,2025-01-10,2025-01-13,0.023371569214911028,0.15387600716413302,0.0035963237519506803,0
main,BASE,2025-01-13,2025-01-14,0.023282379843702693,0.13558801172193835,0.003156811591162582,0
main,BASE,2025-01-14,2025-01-15,0.023864736094203236,0.1669763331461488,0.003984846124510602,0
main,BASE,2025-01-15,2025-01-16,0.023728134341133054,0.1671530649676812,0.003966230381085281,0
main,BASE,2025-01-16,2025-01-17,0.02374001454772621,0.16601660356108783,0.00394123658370432,0
main,BASE,2025-01-17,2025-01-20,0.023817227564147496,0.16659546538171777,0.003967842110151428,0
main,BASE,2025-01-20,2025-01-21,0.023930051402327995,0.16800694537982502,0.004020414838887325,0
main,BASE,2025-01-21,2025-01-22,0.0,0.16805689982085806,0.0,-2000
main,BASE,2025-01-22,2025-01-23,0.0,0.1632806160883562,0.0,0
main,BASE,2025-01-23,2025-01-24,0.0,0.16392883016189239,0.0,0
main,BASE,2025-01-24,2025-01-27,0.0,0.1677044247587061,0.0,0
main,BASE,2025-01-27,2025-02-05,0.0,0.16823329488458458,0.0,0
main,BASE,2025-02-05,2025-02-06,0.0,0.16676643415733874,0.0,0
main,BASE,2025-02-06,2025-02-07,0.0,0.16617153632640613,0.0,0
main,BASE,2025-02-07,2025-02-10,0.0,0.1419938016459554,0.0,0
main,BASE,2025-02-10,2025-02-11,0.0,0.13587954155593468,0.0,0
main,BASE,2025-02-11,2025-02-12,0.0,0.13581172040822995,0.0,0
main,BASE,2025-02-12,2025-02-13,0.0,0.13738334732725235,0.0,0
main,BASE,2025-02-13,2025-02-14,0.0,0.13770980615590045,0.0,0
main,BASE,2025-02-14,2025-02-17,0.0,0.1384030118756457,0.0,0
main,BASE,2025-02-17,2025-02-18,0.0,0.12962693615575596,0.0,0
main,BASE,2025-02-18,2025-02-19,0.0,0.1322462782944817,0.0,0
main,BASE,2025-02-19,2025-02-20,0.0,0.1025521165607102,0.0,0
main,BASE,2025-02-20,2025-02-21,0.0,0.10031119679393989,0.0,0
main,BASE,2025-02-21,2025-02-24,0.0,0.10802049619471048,0.0,0
main,BASE,2025-02-24,2025-02-25,0.0,0.10968145577165814,0.0,0
main,BASE,2025-02-25,2025-02-26,0.0,0.11695222476225019,0.0,0
