date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2021-04-13,2021-04-14,2021-04-14 09:00:00,2021-04-13,2021-04-14 05:00:00,0.16666666666666666,0.8276276276276276,1.0,VIEW
2021-04-14,2021-04-15,2021-04-15 09:00:00,2021-04-14,2021-04-15 05:00:00,0.16666666666666666,0.8298999411418482,1.0,VIEW
2021-04-15,2021-04-16,2021-04-16 09:00:00,2021-04-15,2021-04-16 05:00:00,0.16666666666666666,0.8581774290887145,1.0,VIEW
2021-04-16,2021-04-19,2021-04-19 09:00:00,2021-04-16,2021-04-17 05:00:00,2.1666666666666665,0.7981538461538462,1.0,VIEW
2021-04-19,2021-04-20,2021-04-20 09:00:00,2021-04-19,2021-04-20 05:00:00,0.16666666666666666,0.891844997108155,1.0,VIEW
2021-04-20,2021-04-21,2021-04-21 09:00:00,2021-04-20,2021-04-21 05:00:00,0.16666666666666666,0.927730192719486,1.0,VIEW
2021-04-21,2021-04-22,2021-04-22 09:00:00,2021-04-21,2021-04-22 05:00:00,0.16666666666666666,0.8451428571428571,1.0,VIEW
2021-04-22,2021-04-23,2021-04-23 09:00:00,2021-04-22,2021-04-23 05:00:00,0.16666666666666666,0.8963121325494388,1.0,VIEW
2021-04-23,2021-04-26,2021-04-26 09:00:00,2021-04-23,2021-04-24 05:00:00,2.1666666666666665,0.8118869013271784,1.0,VIEW
2021-04-26,2021-04-27,2021-04-27 09:00:00,2021-04-26,2021-04-27 05:00:00,0.16666666666666666,0.8395691609977324,1.0,VIEW
2021-04-27,2021-04-28,2021-04-28 09:00:00,2021-04-27,2021-04-28 05:00:00,0.16666666666666666,0.8285876993166288,1.0,VIEW
2021-04-28,2021-04-29,2021-04-29 09:00:00,2021-04-28,2021-04-29 05:00:00,0.16666666666666666,0.7881944444444443,1.0,VIEW
2021-04-29,2021-04-30,2021-04-30 09:00:00,2021-04-29,2021-04-30 05:00:00,0.16666666666666666,0.7927314026121522,1.0,VIEW
2021-04-30,2021-05-06,2021-05-06 09:00:00,2021-05-05,2021-05-06 05:00:00,0.16666666666666666,0.9174934725848565,1.0,VIEW
2021-05-06,2021-05-07,2021-05-07 09:00:00,2021-05-06,2021-05-07 05:00:00,0.16666666666666666,0.8722131593257204,1.0,VIEW
2021-05-07,2021-05-10,2021-05-10 09:00:00,2021-05-07,2021-05-08 05:00:00,2.1666666666666665,0.8442180946674654,1.0,VIEW
2021-05-10,2021-05-11,2021-05-11 09:00:00,2021-05-10,2021-05-11 05:00:00,0.16666666666666666,1.0010172939979654,0.0,VIEW
2021-05-11,2021-05-12,2021-05-12 09:00:00,2021-05-11,2021-05-12 05:00:00,0.16666666666666666,1.0086996336996337,0.0,VIEW
2021-05-12,2021-05-13,2021-05-13 09:00:00,2021-05-12,2021-05-13 05:00:00,0.16666666666666666,1.0710402319681045,0.0,VIEW
2021-05-13,2021-05-14,2021-05-14 09:00:00,2021-05-13,2021-05-14 05:00:00,0.16666666666666666,1.0034587116299178,0.0,VIEW
2021-05-14,2021-05-17,2021-05-17 09:00:00,2021-05-14,2021-05-15 05:00:00,2.1666666666666665,0.925571504518873,1.0,VIEW
2021-05-17,2021-05-18,2021-05-18 09:00:00,2021-05-17,2021-05-18 05:00:00,0.16666666666666666,0.954868154158215,1.0,VIEW
2021-05-18,2021-05-19,2021-05-19 09:00:00,2021-05-18,2021-05-19 05:00:00,0.16666666666666666,0.9835988753514526,1.0,VIEW
2021-05-19,2021-05-20,2021-05-20 09:00:00,2021-05-19,2021-05-20 05:00:00,0.16666666666666666,0.9562669071235348,1.0,VIEW
2021-05-20,2021-05-21,2021-05-21 09:00:00,2021-05-20,2021-05-21 05:00:00,0.16666666666666666,0.8979196903725204,1.0,VIEW
2021-05-21,2021-05-24,2021-05-24 09:00:00,2021-05-21,2021-05-22 05:00:00,2.1666666666666665,0.8496277915632755,1.0,VIEW
2021-05-24,2021-05-25,2021-05-25 09:00:00,2021-05-24,2021-05-25 05:00:00,0.16666666666666666,0.7972826086956523,1.0,VIEW
2021-05-25,2021-05-26,2021-05-26 09:00:00,2021-05-25,2021-05-26 05:00:00,0.16666666666666666,0.8381104033970276,1.0,VIEW
2021-05-26,2021-05-27,2021-05-27 09:00:00,2021-05-26,2021-05-27 05:00:00,0.16666666666666666,0.7972350230414746,1.0,VIEW
2021-05-27,2021-05-28,2021-05-28 09:00:00,2021-05-27,2021-05-28 05:00:00,0.16666666666666666,0.7783751493428913,1.0,VIEW
2021-05-28,2021-05-31,2021-05-31 09:00:00,2021-05-28,2021-05-29 05:00:00,2.1666666666666665,0.7595465393794749,1.0,VIEW
2021-05-31,2021-06-01,2021-06-01 09:00:00,2021-05-28,2021-05-29 05:00:00,3.1666666666666665,0.7595465393794749,1.0,VIEW
2021-06-01,2021-06-02,2021-06-02 09:00:00,2021-06-01,2021-06-02 05:00:00,0.16666666666666666,0.8379888268156426,1.0,VIEW
2021-06-02,2021-06-03,2021-06-03 09:00:00,2021-06-02,2021-06-03 05:00:00,0.16666666666666666,0.7837528604118993,1.0,VIEW
2021-06-03,2021-06-04,2021-06-04 09:00:00,2021-06-03,2021-06-04 05:00:00,0.16666666666666666,0.8414634146341463,1.0,VIEW
2021-06-04,2021-06-07,2021-06-07 09:00:00,2021-06-04,2021-06-05 05:00:00,2.1666666666666665,0.7734470158343483,1.0,VIEW
2021-06-07,2021-06-08,2021-06-08 09:00:00,2021-06-07,2021-06-08 05:00:00,0.16666666666666666,0.8471376370280146,1.0,VIEW
2021-06-08,2021-06-09,2021-06-09 09:00:00,2021-06-08,2021-06-09 05:00:00,0.16666666666666666,0.903925014645577,1.0,VIEW
2021-06-09,2021-06-10,2021-06-10 09:00:00,2021-06-09,2021-06-10 05:00:00,0.16666666666666666,0.9552822806036891,1.0,VIEW
2021-06-10,2021-06-11,2021-06-11 09:00:00,2021-06-10,2021-06-11 05:00:00,0.16666666666666666,0.8590062111801241,1.0,VIEW
2021-06-11,2021-06-15,2021-06-15 09:00:00,2021-06-14,2021-06-15 05:00:00,0.16666666666666666,0.9103111653447223,1.0,VIEW
2021-06-15,2021-06-16,2021-06-16 09:00:00,2021-06-15,2021-06-16 05:00:00,0.16666666666666666,0.9353701527614571,1.0,VIEW
2021-06-16,2021-06-17,2021-06-17 09:00:00,2021-06-16,2021-06-17 05:00:00,0.16666666666666666,0.9884297520661158,1.0,VIEW
2021-06-17,2021-06-18,2021-06-18 09:00:00,2021-06-17,2021-06-18 05:00:00,0.16666666666666666,0.9391549295774649,1.0,VIEW
2021-06-18,2021-06-21,2021-06-21 09:00:00,2021-06-18,2021-06-19 05:00:00,2.1666666666666665,0.9729468599033817,1.0,VIEW
2021-06-21,2021-06-22,2021-06-22 09:00:00,2021-06-21,2021-06-22 05:00:00,0.16666666666666666,0.9407490217998881,1.0,VIEW
2021-06-22,2021-06-23,2021-06-23 09:00:00,2021-06-22,2021-06-23 05:00:00,0.16666666666666666,0.8751500600240096,1.0,VIEW
2021-06-23,2021-06-24,2021-06-24 09:00:00,2021-06-23,2021-06-24 05:00:00,0.16666666666666666,0.835171568627451,1.0,VIEW
2021-06-24,2021-06-25,2021-06-25 09:00:00,2021-06-24,2021-06-25 05:00:00,0.16666666666666666,0.799624295554164,1.0,VIEW
2021-06-25,2021-06-28,2021-06-28 09:00:00,2021-06-25,2021-06-26 05:00:00,2.1666666666666665,0.7592829705505761,1.0,VIEW
2021-06-28,2021-06-29,2021-06-29 09:00:00,2021-06-28,2021-06-29 05:00:00,0.16666666666666666,0.7563451776649747,1.0,VIEW
2021-06-29,2021-06-30,2021-06-30 09:00:00,2021-06-29,2021-06-30 05:00:00,0.16666666666666666,0.7403245942571786,1.0,VIEW
2021-06-30,2021-07-01,2021-07-01 09:00:00,2021-06-30,2021-07-01 05:00:00,0.16666666666666666,0.7018319646241313,1.0,VIEW
2021-07-01,2021-07-02,2021-07-02 09:00:00,2021-07-01,2021-07-02 05:00:00,0.16666666666666666,0.7383720930232558,1.0,VIEW
2021-07-02,2021-07-05,2021-07-05 09:00:00,2021-07-02,2021-07-03 05:00:00,2.1666666666666665,0.6901128069011281,1.0,VIEW
2021-07-05,2021-07-06,2021-07-06 09:00:00,2021-07-02,2021-07-03 05:00:00,3.1666666666666665,0.6901128069011281,1.0,VIEW
2021-07-06,2021-07-07,2021-07-07 09:00:00,2021-07-06,2021-07-07 05:00:00,0.16666666666666666,0.8369829683698297,1.0,VIEW
2021-07-07,2021-07-08,2021-07-08 09:00:00,2021-07-07,2021-07-08 05:00:00,0.16666666666666666,0.8067901234567901,1.0,VIEW
2021-07-08,2021-07-09,2021-07-09 09:00:00,2021-07-08,2021-07-09 05:00:00,0.16666666666666666,0.9073684210526315,1.0,VIEW
2021-07-09,2021-07-12,2021-07-12 09:00:00,2021-07-09,2021-07-10 05:00:00,2.1666666666666665,0.8046971569839307,1.0,VIEW
2021-07-12,2021-07-13,2021-07-13 09:00:00,2021-07-12,2021-07-13 05:00:00,0.16666666666666666,0.8361162646876932,1.0,VIEW
2021-07-13,2021-07-14,2021-07-14 09:00:00,2021-07-13,2021-07-14 05:00:00,0.16666666666666666,0.875,1.0,VIEW
2021-07-14,2021-07-15,2021-07-15 09:00:00,2021-07-14,2021-07-15 05:00:00,0.16666666666666666,0.8236374770361299,1.0,VIEW
2021-07-15,2021-07-16,2021-07-16 09:00:00,2021-07-15,2021-07-16 05:00:00,0.16666666666666666,0.855379188712522,1.0,VIEW
2021-07-16,2021-07-19,2021-07-19 09:00:00,2021-07-16,2021-07-17 05:00:00,2.1666666666666665,0.8834688346883469,1.0,VIEW
2021-07-19,2021-07-20,2021-07-20 09:00:00,2021-07-19,2021-07-20 05:00:00,0.16666666666666666,0.9844444444444443,1.0,VIEW
2021-07-20,2021-07-21,2021-07-21 09:00:00,2021-07-20,2021-07-21 05:00:00,0.16666666666666666,0.9052204764318297,1.0,VIEW
2021-07-21,2021-07-22,2021-07-22 09:00:00,2021-07-21,2021-07-22 05:00:00,0.16666666666666666,0.8179787828029034,1.0,VIEW
2021-07-22,2021-07-23,2021-07-23 09:00:00,2021-07-22,2021-07-23 05:00:00,0.16666666666666666,0.7953646127755793,1.0,VIEW
2021-07-23,2021-07-26,2021-07-26 09:00:00,2021-07-23,2021-07-24 05:00:00,2.1666666666666665,0.7482558139534884,1.0,VIEW
2021-07-26,2021-07-27,2021-07-27 09:00:00,2021-07-26,2021-07-27 05:00:00,0.16666666666666666,0.7969283276450513,1.0,VIEW
2021-07-27,2021-07-28,2021-07-28 09:00:00,2021-07-27,2021-07-28 05:00:00,0.16666666666666666,0.8863636363636364,1.0,VIEW
2021-07-28,2021-07-29,2021-07-29 09:00:00,2021-07-28,2021-07-29 05:00:00,0.16666666666666666,0.809393773894047,1.0,VIEW
2021-07-29,2021-07-30,2021-07-30 09:00:00,2021-07-29,2021-07-30 05:00:00,0.16666666666666666,0.7711864406779662,1.0,VIEW
2021-07-30,2021-08-02,2021-08-02 09:00:00,2021-07-30,2021-07-31 05:00:00,2.1666666666666665,0.787280701754386,1.0,VIEW
2021-08-02,2021-08-03,2021-08-03 09:00:00,2021-08-02,2021-08-03 05:00:00,0.16666666666666666,0.8329907502569374,1.0,VIEW
2021-08-03,2021-08-04,2021-08-04 09:00:00,2021-08-03,2021-08-04 05:00:00,0.16666666666666666,0.7583148558758315,1.0,VIEW
2021-08-04,2021-08-05,2021-08-05 09:00:00,2021-08-04,2021-08-05 05:00:00,0.16666666666666666,0.7579298831385642,1.0,VIEW
2021-08-05,2021-08-06,2021-08-06 09:00:00,2021-08-05,2021-08-06 05:00:00,0.16666666666666666,0.7667824074074073,1.0,VIEW
2021-08-06,2021-08-09,2021-08-09 09:00:00,2021-08-06,2021-08-07 05:00:00,2.1666666666666665,0.678637770897833,1.0,VIEW
2021-08-09,2021-08-10,2021-08-10 09:00:00,2021-08-09,2021-08-10 05:00:00,0.16666666666666666,0.7625598086124402,1.0,VIEW
2021-08-10,2021-08-11,2021-08-11 09:00:00,2021-08-10,2021-08-11 05:00:00,0.16666666666666666,0.7879690291840382,1.0,VIEW
2021-08-11,2021-08-12,2021-08-12 09:00:00,2021-08-11,2021-08-12 05:00:00,0.16666666666666666,0.7210460772104609,1.0,VIEW
2021-08-12,2021-08-13,2021-08-13 09:00:00,2021-08-12,2021-08-13 05:00:00,0.16666666666666666,0.7402180885182809,1.0,VIEW
2021-08-13,2021-08-16,2021-08-16 09:00:00,2021-08-13,2021-08-14 05:00:00,2.1666666666666665,0.7255663430420712,1.0,VIEW
2021-08-16,2021-08-17,2021-08-17 09:00:00,2021-08-16,2021-08-17 05:00:00,0.16666666666666666,0.8107940446650124,1.0,VIEW
2021-08-17,2021-08-18,2021-08-18 09:00:00,2021-08-17,2021-08-18 05:00:00,0.16666666666666666,0.9095477386934673,1.0,VIEW
2021-08-18,2021-08-19,2021-08-19 09:00:00,2021-08-18,2021-08-19 05:00:00,0.16666666666666666,1.07185906351414,0.0,VIEW
2021-08-19,2021-08-20,2021-08-20 09:00:00,2021-08-19,2021-08-20 05:00:00,0.16666666666666666,0.9801568989386247,1.0,VIEW
2021-08-20,2021-08-23,2021-08-23 09:00:00,2021-08-20,2021-08-21 05:00:00,2.1666666666666665,0.8135775862068966,1.0,VIEW
2021-08-23,2021-08-24,2021-08-24 09:00:00,2021-08-23,2021-08-24 05:00:00,0.16666666666666666,0.8174927113702625,1.0,VIEW
2021-08-24,2021-08-25,2021-08-25 09:00:00,2021-08-24,2021-08-25 05:00:00,0.16666666666666666,0.8095238095238095,1.0,VIEW
2021-08-25,2021-08-26,2021-08-26 09:00:00,2021-08-25,2021-08-26 05:00:00,0.16666666666666666,0.7736748064324003,1.0,VIEW
2021-08-26,2021-08-27,2021-08-27 09:00:00,2021-08-26,2021-08-27 05:00:00,0.16666666666666666,0.9081740976645435,1.0,VIEW
2021-08-27,2021-08-30,2021-08-30 09:00:00,2021-08-27,2021-08-28 05:00:00,2.1666666666666665,0.7516778523489933,1.0,VIEW
2021-08-30,2021-08-31,2021-08-31 09:00:00,2021-08-30,2021-08-31 05:00:00,0.16666666666666666,0.7411982705373686,1.0,VIEW
2021-08-31,2021-09-01,2021-09-01 09:00:00,2021-08-31,2021-09-01 05:00:00,0.16666666666666666,0.7736650485436893,1.0,VIEW
2021-09-01,2021-09-02,2021-09-02 09:00:00,2021-09-01,2021-09-02 05:00:00,0.16666666666666666,0.7293606455617629,1.0,VIEW
2021-09-02,2021-09-03,2021-09-03 09:00:00,2021-09-02,2021-09-03 05:00:00,0.16666666666666666,0.7757464960390006,1.0,VIEW
2021-09-03,2021-09-06,2021-09-06 09:00:00,2021-09-03,2021-09-04 05:00:00,2.1666666666666665,0.7105423522242535,1.0,VIEW
2021-09-06,2021-09-07,2021-09-07 09:00:00,2021-09-03,2021-09-04 05:00:00,3.1666666666666665,0.7105423522242535,1.0,VIEW
2021-09-07,2021-09-08,2021-09-08 09:00:00,2021-09-07,2021-09-08 05:00:00,0.16666666666666666,0.8450937155457552,1.0,VIEW
2021-09-08,2021-09-09,2021-09-09 09:00:00,2021-09-08,2021-09-09 05:00:00,0.16666666666666666,0.8212694877505567,1.0,VIEW
2021-09-09,2021-09-10,2021-09-10 09:00:00,2021-09-09,2021-09-10 05:00:00,0.16666666666666666,0.8803191489361702,1.0,VIEW
2021-09-10,2021-09-13,2021-09-13 09:00:00,2021-09-10,2021-09-11 05:00:00,2.1666666666666665,1.0778042959427208,0.0,VIEW
2021-09-13,2021-09-14,2021-09-14 09:00:00,2021-09-13,2021-09-14 05:00:00,0.16666666666666666,1.0428497676819823,0.0,VIEW
2021-09-14,2021-09-15,2021-09-15 09:00:00,2021-09-14,2021-09-15 05:00:00,0.16666666666666666,0.9984583761562178,1.0,VIEW
2021-09-15,2021-09-16,2021-09-16 09:00:00,2021-09-15,2021-09-16 05:00:00,0.16666666666666666,0.8910891089108911,1.0,VIEW
2021-09-16,2021-09-17,2021-09-17 09:00:00,2021-09-16,2021-09-17 05:00:00,0.16666666666666666,0.8903156768325308,1.0,VIEW
2021-09-17,2021-09-22,2021-09-22 09:00:00,2021-09-21,2021-09-22 05:00:00,0.16666666666666666,1.0316091954022988,0.0,VIEW
2021-09-22,2021-09-23,2021-09-23 09:00:00,2021-09-22,2021-09-23 05:00:00,0.16666666666666666,0.9324389075227599,1.0,VIEW
2021-09-23,2021-09-24,2021-09-24 09:00:00,2021-09-23,2021-09-24 05:00:00,0.16666666666666666,0.9168008588298443,1.0,VIEW
2021-09-24,2021-09-27,2021-09-27 09:00:00,2021-09-24,2021-09-25 05:00:00,2.1666666666666665,0.8585915492957746,1.0,VIEW
2021-09-27,2021-09-28,2021-09-28 09:00:00,2021-09-27,2021-09-28 05:00:00,0.16666666666666666,0.9040511727078892,1.0,VIEW
2021-09-28,2021-09-29,2021-09-29 09:00:00,2021-09-28,2021-09-29 05:00:00,0.16666666666666666,1.0563440860215054,0.0,VIEW
2021-09-29,2021-09-30,2021-09-30 09:00:00,2021-09-29,2021-09-30 05:00:00,0.16666666666666666,0.9658687943262412,1.0,VIEW
2021-09-30,2021-10-08,2021-10-08 09:00:00,2021-10-07,2021-10-08 05:00:00,0.16666666666666666,0.9278403275332651,1.0,VIEW
2021-10-08,2021-10-11,2021-10-11 09:00:00,2021-10-08,2021-10-09 05:00:00,2.1666666666666665,0.8918486947256259,1.0,VIEW
2021-10-11,2021-10-12,2021-10-12 09:00:00,2021-10-11,2021-10-12 05:00:00,0.16666666666666666,0.9875,1.0,VIEW
2021-10-12,2021-10-13,2021-10-13 09:00:00,2021-10-12,2021-10-13 05:00:00,0.16666666666666666,0.9778337531486145,1.0,VIEW
2021-10-13,2021-10-14,2021-10-14 09:00:00,2021-10-13,2021-10-14 05:00:00,0.16666666666666666,0.9361587982832618,1.0,VIEW
2021-10-14,2021-10-15,2021-10-15 09:00:00,2021-10-14,2021-10-15 05:00:00,0.16666666666666666,0.877817319098458,1.0,VIEW
2021-10-15,2021-10-18,2021-10-18 09:00:00,2021-10-15,2021-10-16 05:00:00,2.1666666666666665,0.8122699386503067,1.0,VIEW
2021-10-18,2021-10-19,2021-10-19 09:00:00,2021-10-18,2021-10-19 05:00:00,0.16666666666666666,0.852851011649295,1.0,VIEW
2021-10-19,2021-10-20,2021-10-20 09:00:00,2021-10-19,2021-10-20 05:00:00,0.16666666666666666,0.8496815286624204,1.0,VIEW
2021-10-20,2021-10-21,2021-10-21 09:00:00,2021-10-20,2021-10-21 05:00:00,0.16666666666666666,0.8192382182052937,1.0,VIEW
2021-10-21,2021-10-22,2021-10-22 09:00:00,2021-10-21,2021-10-22 05:00:00,0.16666666666666666,0.7868087941372419,1.0,VIEW
2021-10-22,2021-10-25,2021-10-25 09:00:00,2021-10-22,2021-10-23 05:00:00,2.1666666666666665,0.7764095917044719,1.0,VIEW
2021-10-25,2021-10-26,2021-10-26 09:00:00,2021-10-25,2021-10-26 05:00:00,0.16666666666666666,0.8589238845144357,1.0,VIEW
2021-10-26,2021-10-27,2021-10-27 09:00:00,2021-10-26,2021-10-27 05:00:00,0.16666666666666666,0.8967459324155194,1.0,VIEW
2021-10-27,2021-10-28,2021-10-28 09:00:00,2021-10-27,2021-10-28 05:00:00,0.16666666666666666,0.8928150765606596,1.0,VIEW
2021-10-28,2021-10-29,2021-10-29 09:00:00,2021-10-28,2021-10-29 05:00:00,0.16666666666666666,0.8656987295825771,1.0,VIEW
2021-10-29,2021-11-01,2021-11-01 09:00:00,2021-10-29,2021-10-30 05:00:00,2.1666666666666665,0.8407134071340713,1.0,VIEW
2021-11-01,2021-11-02,2021-11-02 09:00:00,2021-11-01,2021-11-02 05:00:00,0.16666666666666666,0.915295551492992,1.0,VIEW
2021-11-02,2021-11-03,2021-11-03 09:00:00,2021-11-02,2021-11-03 05:00:00,0.16666666666666666,0.9195258889582033,1.0,VIEW
2021-11-03,2021-11-04,2021-11-04 09:00:00,2021-11-03,2021-11-04 05:00:00,0.16666666666666666,0.8675496688741722,1.0,VIEW
2021-11-04,2021-11-05,2021-11-05 09:00:00,2021-11-04,2021-11-05 05:00:00,0.16666666666666666,0.844559585492228,1.0,VIEW
2021-11-05,2021-11-08,2021-11-08 09:00:00,2021-11-05,2021-11-06 05:00:00,2.1666666666666665,0.7979368932038835,1.0,VIEW
2021-11-08,2021-11-09,2021-11-09 09:00:00,2021-11-08,2021-11-09 06:00:00,0.125,0.837979094076655,1.0,VIEW
2021-11-09,2021-11-10,2021-11-10 09:00:00,2021-11-09,2021-11-10 06:00:00,0.125,0.8543307086614172,1.0,VIEW
2021-11-10,2021-11-11,2021-11-11 09:00:00,2021-11-10,2021-11-11 06:00:00,0.125,0.8515750133475707,1.0,VIEW
2021-11-11,2021-11-12,2021-11-12 09:00:00,2021-11-11,2021-11-12 06:00:00,0.125,0.8097395243488109,1.0,VIEW
2021-11-12,2021-11-15,2021-11-15 09:00:00,2021-11-12,2021-11-13 06:00:00,2.125,0.7360343769183548,1.0,VIEW
2021-11-15,2021-11-16,2021-11-16 09:00:00,2021-11-15,2021-11-16 06:00:00,0.125,0.739842328684051,1.0,VIEW
2021-11-16,2021-11-17,2021-11-17 09:00:00,2021-11-16,2021-11-17 06:00:00,0.125,0.7293830177153329,1.0,VIEW
2021-11-17,2021-11-18,2021-11-18 09:00:00,2021-11-17,2021-11-18 06:00:00,0.125,0.6727060198714202,1.0,VIEW
2021-11-18,2021-11-19,2021-11-19 09:00:00,2021-11-18,2021-11-19 06:00:00,0.125,0.7066515065378055,1.0,VIEW
2021-11-19,2021-11-22,2021-11-22 09:00:00,2021-11-19,2021-11-20 06:00:00,2.125,0.6951423785594639,1.0,VIEW
2021-11-22,2021-11-23,2021-11-23 09:00:00,2021-11-22,2021-11-23 06:00:00,0.125,0.8377673448095981,1.0,VIEW
2021-11-23,2021-11-24,2021-11-24 09:00:00,2021-11-23,2021-11-24 06:00:00,0.125,0.8436532507739939,1.0,VIEW
2021-11-24,2021-11-25,2021-11-25 09:00:00,2021-11-24,2021-11-25 06:00:00,0.125,0.7976318622174382,1.0,VIEW
2021-11-25,2021-11-26,2021-11-26 09:00:00,2021-11-24,2021-11-25 06:00:00,1.125,0.7976318622174382,1.0,VIEW
2021-11-26,2021-11-29,2021-11-29 09:00:00,2021-11-26,2021-11-27 06:00:00,2.125,1.069182389937107,0.0,VIEW
2021-11-29,2021-11-30,2021-11-30 09:00:00,2021-11-29,2021-11-30 06:00:00,0.125,0.933362369337979,1.0,VIEW
2021-11-30,2021-12-01,2021-12-01 09:00:00,2021-11-30,2021-12-01 06:00:00,0.125,1.043766090474439,0.0,VIEW
2021-12-01,2021-12-02,2021-12-02 09:00:00,2021-12-01,2021-12-02 06:00:00,0.125,1.0902956298200515,0.0,VIEW
2021-12-02,2021-12-03,2021-12-03 09:00:00,2021-12-02,2021-12-03 06:00:00,0.125,1.0032200357781753,0.0,VIEW
2021-12-03,2021-12-06,2021-12-06 09:00:00,2021-12-03,2021-12-04 06:00:00,2.125,1.0335833061623736,0.0,VIEW
2021-12-06,2021-12-07,2021-12-07 09:00:00,2021-12-06,2021-12-07 06:00:00,0.125,1.004047093451067,0.0,VIEW
2021-12-07,2021-12-08,2021-12-08 09:00:00,2021-12-07,2021-12-08 06:00:00,0.125,0.9515760621288258,1.0,VIEW
2021-12-08,2021-12-09,2021-12-09 09:00:00,2021-12-08,2021-12-09 06:00:00,0.125,0.8793969849246231,1.0,VIEW
2021-12-09,2021-12-10,2021-12-10 09:00:00,2021-12-09,2021-12-10 06:00:00,0.125,0.9494902687673772,1.0,VIEW
2021-12-10,2021-12-13,2021-12-13 09:00:00,2021-12-10,2021-12-11 06:00:00,2.125,0.8400214018191545,1.0,VIEW
2021-12-13,2021-12-14,2021-12-14 09:00:00,2021-12-13,2021-12-14 06:00:00,0.125,0.912850812407681,1.0,VIEW
2021-12-14,2021-12-15,2021-12-15 09:00:00,2021-12-14,2021-12-15 06:00:00,0.125,0.9602558245774325,1.0,VIEW
2021-12-15,2021-12-16,2021-12-16 09:00:00,2021-12-15,2021-12-16 06:00:00,0.125,0.8698807672369104,1.0,VIEW
2021-12-16,2021-12-17,2021-12-17 09:00:00,2021-12-16,2021-12-17 06:00:00,0.125,0.9120077783179388,1.0,VIEW
2021-12-17,2021-12-20,2021-12-20 09:00:00,2021-12-17,2021-12-18 06:00:00,2.125,0.8970792767732964,1.0,VIEW
2021-12-20,2021-12-21,2021-12-21 09:00:00,2021-12-20,2021-12-21 06:00:00,0.125,0.9711412330564058,1.0,VIEW
2021-12-21,2021-12-22,2021-12-22 09:00:00,2021-12-21,2021-12-22 06:00:00,0.125,0.8962398857686814,1.0,VIEW
2021-12-22,2021-12-23,2021-12-23 09:00:00,2021-12-22,2021-12-23 06:00:00,0.125,0.7922705314009663,1.0,VIEW
2021-12-23,2021-12-24,2021-12-24 09:00:00,2021-12-23,2021-12-24 06:00:00,0.125,0.7633630289532294,1.0,VIEW
2021-12-24,2021-12-27,2021-12-27 09:00:00,2021-12-23,2021-12-24 06:00:00,3.125,0.7633630289532294,1.0,VIEW
2021-12-27,2021-12-28,2021-12-28 09:00:00,2021-12-27,2021-12-28 06:00:00,0.125,0.8190045248868779,1.0,VIEW
2021-12-28,2021-12-29,2021-12-29 09:00:00,2021-12-28,2021-12-29 06:00:00,0.125,0.8209806157354619,1.0,VIEW
2021-12-29,2021-12-30,2021-12-30 09:00:00,2021-12-29,2021-12-30 06:00:00,0.125,0.7581120943952803,1.0,VIEW
2021-12-30,2021-12-31,2021-12-31 09:00:00,2021-12-30,2021-12-31 06:00:00,0.125,0.7997691863819966,1.0,VIEW
2021-12-31,2022-01-04,2022-01-04 09:00:00,2022-01-03,2022-01-04 06:00:00,0.125,0.8144578313253011,1.0,VIEW
2022-01-04,2022-01-05,2022-01-05 09:00:00,2022-01-04,2022-01-05 06:00:00,0.125,0.820816085156712,1.0,VIEW
2022-01-05,2022-01-06,2022-01-06 09:00:00,2022-01-05,2022-01-06 06:00:00,0.125,0.915864166244298,1.0,VIEW
2022-01-06,2022-01-07,2022-01-07 09:00:00,2022-01-06,2022-01-07 06:00:00,0.125,0.869964303926568,1.0,VIEW
2022-01-07,2022-01-10,2022-01-10 09:00:00,2022-01-07,2022-01-08 06:00:00,2.125,0.8208955223880596,1.0,VIEW
2022-01-10,2022-01-11,2022-01-11 09:00:00,2022-01-10,2022-01-11 06:00:00,0.125,0.9231958762886598,1.0,VIEW
2022-01-11,2022-01-12,2022-01-12 09:00:00,2022-01-11,2022-01-12 06:00:00,0.125,0.9011406844106463,1.0,VIEW
2022-01-12,2022-01-13,2022-01-13 09:00:00,2022-01-12,2022-01-13 06:00:00,0.125,0.833144154370034,1.0,VIEW
2022-01-13,2022-01-14,2022-01-14 09:00:00,2022-01-13,2022-01-14 06:00:00,0.125,0.9251600196947317,1.0,VIEW
2022-01-14,2022-01-17,2022-01-17 09:00:00,2022-01-14,2022-01-15 06:00:00,2.125,0.9020323084940072,1.0,VIEW
2022-01-17,2022-01-18,2022-01-18 09:00:00,2022-01-14,2022-01-15 06:00:00,3.125,0.9020323084940072,1.0,VIEW
2022-01-18,2022-01-19,2022-01-19 09:00:00,2022-01-18,2022-01-19 06:00:00,0.125,1.0605528740675736,0.0,VIEW
2022-01-19,2022-01-20,2022-01-20 09:00:00,2022-01-19,2022-01-20 06:00:00,0.125,1.0046121593291404,0.0,VIEW
2022-01-20,2022-01-21,2022-01-21 09:00:00,2022-01-20,2022-01-21 06:00:00,0.125,1.044548651817116,0.0,VIEW
2022-01-21,2022-01-24,2022-01-24 09:00:00,2022-01-21,2022-01-22 06:00:00,2.125,1.0696707105719236,0.0,VIEW
